,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Markets,TOTAL R-T-E CEREAL,MANUFACTURER,TYPE,BRAND,SUBBRAND,ITEM,Mar 22 - 5 w/e 03/04/22,Apr 22 - 4 w/e 01/05/22,May 22 - 4 w/e 29/05/22,Jun 22 - 5 w/e 03/07/22,Jul 22 - 4 w/e 31/07/22,Aug 22 - 4 w/e 28/08/22,Sep 22 - 5 w/e 02/10/22,Oct 22 - 4 w/e 30/10/22,Nov 22 - 4 w/e 27/11/22,Dec 22 - 5 w/e 01/01/23,Jan 23 - 4 w/e 29/01/23,Feb 23 - 4 w/e 26/02/23,Mar 23 - 5 w/e 02/04/23,Apr 23 - 4 w/e 30/04/23,May 23 - 4 w/e 28/05/23,Jun 23 - 5 w/e 02/07/23,Jul 23 - 4 w/e 30/07/23,Aug 23 - 4 w/e 27/08/23,Sep 23 - 5 w/e 01/10/23,Oct 23 - 4 w/e 29/10/23,Nov 23 - 4 w/e 26/11/23,Dec 23 - 5 w/e 31/12/23,Jan 24 - 4 w/e 28/01/24,Feb 24 - 4 w/e 25/02/24,Mar 24 - 5 w/e 31/03/24,Apr 24 - 4 w/e 28/04/24,May 24 - 4 w/e 26/05/24,Jun 24 - 5 w/e 30/06/24,Jul 24 - 4 w/e 28/07/24,Aug 24 - 4 w/e 25/08/24,Sep 24 - 5 w/e 29/09/24,Oct 24 - 4 w/e 27/10/24,Nov 24 - 4 w/e 24/11/24,Dec 24 - 5 w/e 29/12/24,Jan 25 - 4 w/e 26/01/25,Feb 25 - 4 w/e 23/02/25,Mar 25 - 5 w/e 30/03/25,Mar 22 - 5 w/e 03/04/22,Apr 22 - 4 w/e 01/05/22,May 22 - 4 w/e 29/05/22,Jun 22 - 5 w/e 03/07/22,Jul 22 - 4 w/e 31/07/22,Aug 22 - 4 w/e 28/08/22,Sep 22 - 5 w/e 02/10/22,Oct 22 - 4 w/e 30/10/22,Nov 22 - 4 w/e 27/11/22,Dec 22 - 5 w/e 01/01/23,Jan 23 - 4 w/e 29/01/23,Feb 23 - 4 w/e 26/02/23,Mar 23 - 5 w/e 02/04/23,Apr 23 - 4 w/e 30/04/23,May 23 - 4 w/e 28/05/23,Jun 23 - 5 w/e 02/07/23,Jul 23 - 4 w/e 30/07/23,Aug 23 - 4 w/e 27/08/23,Sep 23 - 5 w/e 01/10/23,Oct 23 - 4 w/e 29/10/23,Nov 23 - 4 w/e 26/11/23,Dec 23 - 5 w/e 31/12/23,Jan 24 - 4 w/e 28/01/24,Feb 24 - 4 w/e 25/02/24,Mar 24 - 5 w/e 31/03/24,Apr 24 - 4 w/e 28/04/24,May 24 - 4 w/e 26/05/24,Jun 24 - 5 w/e 30/06/24,Jul 24 - 4 w/e 28/07/24,Aug 24 - 4 w/e 25/08/24,Sep 24 - 5 w/e 29/09/24,Oct 24 - 4 w/e 27/10/24,Nov 24 - 4 w/e 24/11/24,Dec 24 - 5 w/e 29/12/24,Jan 25 - 4 w/e 26/01/25,Feb 25 - 4 w/e 23/02/25,Mar 25 - 5 w/e 30/03/25
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,,,,,,"₩26,508,473,165","₩18,044,393,595","₩17,495,476,548","₩23,692,761,099","₩18,894,279,584","₩19,874,327,415","₩21,982,176,275","₩17,043,708,099","₩17,732,230,514","₩20,449,497,740","₩15,499,589,017","₩17,377,272,681","₩24,811,397,125","₩17,605,403,090","₩16,911,648,988","₩21,652,170,276","₩17,757,476,479","₩18,055,734,775","₩20,560,941,558","₩15,385,466,818","₩14,757,133,540","₩17,623,328,598","₩14,928,190,816","₩14,413,066,106","₩20,306,446,383","₩14,606,493,223","₩13,907,509,021","₩17,831,689,115","₩15,061,494,194","₩16,332,192,745","₩18,747,265,372","₩14,599,168,791","₩13,728,461,578","₩15,879,654,612","₩13,792,450,940","₩13,316,886,975","₩19,500,936,813","2,411,661","1,553,153","1,514,576","2,037,703","1,616,794","1,712,143","1,832,416","1,483,229","1,609,599","1,781,345","1,305,103","1,479,720","2,207,775","1,493,928","1,408,382","1,807,276","1,491,895","1,542,376","1,709,890","1,280,663","1,272,530","1,528,756","1,247,773","1,180,687","1,735,246","1,236,995","1,175,057","1,458,251","1,216,475","1,348,574","1,503,690","1,166,672","1,162,912","1,251,702","1,062,303","1,017,117","1,548,796"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,,,,,,,,,,"₩94,000","₩1,517,720","₩1,390,040","₩2,585,580","₩4,385,900","₩3,379,480","₩3,085,480","₩1,611,580","₩627,720","₩2,401,860","₩2,628,280","₩764,760","₩91,440",,,,"₩986,790",,,,,,,,,,,"₩2,000",,,,,,,,,,1,19,17,32,55,42,39,20,8,30,42,23,5,,,,16,,,,,,,,,,,0,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,,,,,,,,,"₩94,000","₩1,517,720","₩1,390,040","₩2,585,580","₩4,385,900","₩3,379,480","₩3,085,480","₩1,611,580","₩627,720","₩2,401,860","₩2,628,280","₩764,760","₩91,440",,,,"₩986,790",,,,,,,,,,,"₩2,000",,,,,,,,,,1,19,17,32,55,42,39,20,8,30,42,23,5,,,,16,,,,,,,,,,,0,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,,,,,,,,"₩94,000","₩1,517,720","₩1,390,040","₩2,585,580","₩4,385,900","₩3,379,480","₩3,085,480","₩1,611,580","₩627,720","₩2,401,860","₩2,628,280","₩764,760","₩91,440",,,,"₩986,790",,,,,,,,,,,"₩2,000",,,,,,,,,,1,19,17,32,55,42,39,20,8,30,42,23,5,,,,16,,,,,,,,,,,0,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,,,,,,,"₩94,000","₩1,517,720","₩1,390,040","₩2,585,580","₩4,385,900","₩3,379,480","₩3,085,480","₩1,611,580","₩627,720","₩2,401,860","₩2,628,280","₩764,760","₩91,440",,,,"₩986,790",,,,,,,,,,,"₩2,000",,,,,,,,,,1,19,17,32,55,42,39,20,8,30,42,23,5,,,,16,,,,,,,,,,,0,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT BLACK SESAMI SOBORO GRANOLA 150G ,,,,,,,,,,,,,,,,,,,,,,"₩10,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT BLACK SESAMI SOBORO GRANOLA 25G ,,,,,,,,,,,,,,,,,,,,,,"₩29,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT CARROT CAKE GRANOLA CLUSTER 150G ,,,,,,,,,,,,,,,,,,,,,,"₩10,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT CHOCO CLUSTER 25G ,,,,,,"₩26,000","₩449,440","₩487,580","₩950,000","₩1,757,300","₩1,301,300","₩1,101,160","₩383,720","₩207,860","₩846,000","₩925,840","₩250,480","₩27,600",,,,"₩120,580",,,,,,,,,,,,,,,,,,,,,0,6,6,12,22,16,14,5,3,11,15,7,1,,,,2,,,,,,,,,,,,,,,
