Markets,TOTAL R-T-E CEREAL,MANUFACTURER,TYPE,BRAND,SUBBRAND,ITEM,value_Mar 25,value_Feb 25,value_Mar 24,value_Mar 23,3mo_value_Mar 25,3mo_value_Feb 25,3mo_value_Mar 24,MS_value_Mar 25,MS_value_Feb 25,MS_value_Mar 24,MS_value_Mar 23,3mo_MS_value_Mar 25,3mo_MS_value_Feb 25,3mo_MS_value_Mar 24,volume_Mar 25,volume_Feb 25,volume_Mar 24,volume_Mar 23,3mo_volume_Mar 25,3mo_volume_Feb 25,3mo_volume_Mar 24,MS_volume_Mar 25,MS_volume_Feb 25,MS_volume_Mar 24,MS_volume_Mar 23,3mo_MS_volume_Mar 25,3mo_MS_volume_Feb 25,3mo_MS_volume_Mar 24,price_Mar 25,price_Feb 25,price_Mar 24,price_Mar 23,3mo_price_Mar 25,3mo_price_Feb 25,3mo_price_Mar 24
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,,,,,,19500936813,13316886975,20306446383,24811397125,46610274728,42988992527,49647703305,100,100,100,100,100,100,100,1548796,1017117,1735246,2207775,3628216,3331122,4163706,100,100,100,100,100,100,100,12591,13092.8,11702.3,11238.2,12846.6,12905.3,11923.9
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,,,,,,,,1611580,0,0,0,,,,0,0,0,0,,,,20,0,0,0,,,,0,0,0,0,,,,80579,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,AVIEW,,,,,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,BORA TR,,,,,,,,480084,0,0,0,,,,0,0,0,0,,,,34,0,0,0,,,,0,0,0,0,,,,14120.1,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,CJ ENM,,,,,1068760,,,,1068760,0,0,0,,,,0,0,0,28,,,,28,0,0,0,,,,0,0,0,38170,,,,38170,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COMMERCE PARK,,,,,2847285,2213640,4844000,5125410,6988655,7776540,12518480,0,0,0,0,0,0,0,81,59,121,113,184,207,307,0,0,0,0,0,0,0,35151.7,37519.3,40033.1,45357.6,37981.8,37567.8,40776.8
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COSMO YANGHAENG,,,,,,,,19980,0,0,0,,,,0,0,0,0,,,,1,0,0,0,,,,0,0,0,0,,,,19980,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DAESANG IMP,,,,,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH,,,,,,,37501,189333,17927,147745,75002,,,0,0,0,0,0,,,4,20,2,15,8,,,0,0,0,0,0,,,9375.2,9466.6,8963.5,9849.7,9375.2
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,,,,,9521886429,6722463632,10066721821,12059664505,23402704661,22079525335,24700887518,48.8,50.5,49.6,48.6,50.2,51.4,49.8,739545,513596,871092,1144231,1804598,1715517,2123957,47.7,50.5,50.2,51.8,49.7,51.5,51,12875.3,13089,11556.4,10539.5,12968.4,12870.5,11629.7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGWOO NONGSAN,,,,,,,546609,4466558,0,0,29921044,,,0,0,0,0,0.1,,,21,326,0,0,971,,,0,0,0,0,0,,,26029,13701.1,,,30814.7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DOORI DOORI,,,,,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DOWUL F&B,,,,,3224540,3087960,4118893,5810770,9463766,9834930,10203791,0,0,0,0,0,0,0,191,131,171,248,452,407,430,0,0,0,0,0,0,0,16882.4,23572.2,24087.1,23430.5,20937.5,24164.4,23729.7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GED TONGSANG,,,,,12027692,3055580,2501640,2640430,17406062,7626470,4815050,0.1,0,0,0,0,0,0,718,160,135,111,1000,389,245,0,0,0,0,0,0,0,16751.7,19097.4,18530.7,23787.7,17406.1,19605.3,19653.3
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,,,,,961214,985671,1463790,844700,2967314,3124303,3185103,0,0,0,0,0,0,0,36,41,51,35,118,133,122,0,0,0,0,0,0,0,26700.4,24040.8,28701.8,24134.3,25146.7,23491,26107.4
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GRANOLOGY,,,,,,,,628875,0,0,0,,,,0,0,0,0,,,,17,0,0,0,,,,0,0,0,0,,,,36992.6,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,,,,,6543768,5754513,1720191,3806671,16973184,15165788,3498112,0,0,0,0,0,0,0,294,280,68,122,798,708,135,0,0,0,0,0,0,0,22257.7,20551.8,25296.9,31202.2,21269.7,21420.6,25911.9
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,,,,,1161983,721900,1068909,151590,2461903,2020906,2197949,0,0,0,0,0,0,0,129,80,94,11,275,226,210,0,0,0,0,0,0,0,9007.6,9023.8,11371.4,13780.9,8952.4,8942.1,10466.4
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,,,,,,,,407000,0,0,0,,,,0,0,0,0,,,,8,0,0,0,,,,0,0,0,0,,,,50875,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCLUSIVE INTL',,,,,,,,129120,0,0,0,,,,0,0,0,0,,,,6,0,0,0,,,,0,0,0,0,,,,21520,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,JEUS,,,,,,,,,0,0,112500,,,,,0,0,0,,,,,0,0,3,,,,,0,0,0,,,,,,,37500
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,LIVING LIFE,,,,,,,135200,205120,0,0,322400,,,0,0,0,0,0,,,12,16,0,0,29,,,0,0,0,0,0,,,11266.7,12820,,,11117.2
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,LOTTE WELL FOOD,,,,,1056108,1386673,9702960,30280180,5181943,9168481,35163673,0,0,0,0.1,0,0,0.1,54,74,586,1530,287,528,1909,0,0,0,0.1,0,0,0,19557.6,18738.8,16558,19791,18055.6,17364.5,18419.9
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,MAEIL YUEOP,,,,,,,,,0,447413,0,,,,,0,0,0,,,,,0,11,0,,,,,0,0,0,,,,,,40673.9,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,MIDONG NONGSAN,,,,,49000,63000,189000,119000,161000,160650,328650,0,0,0,0,0,0,0,2,3,8,5,7,7,14,0,0,0,0,0,0,0,24500,21000,23625,23800,23000,22950,23475
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,MOTHER LOVE,,,,,1980710,2116680,12898760,83376973,6360440,8185582,32298634,0,0,0.1,0.3,0,0,0.1,170,173,881,6120,541,749,2193,0,0,0.1,0.3,0,0,0.1,11651.2,12235.1,14641,13623.7,11756.8,10928.7,14728.1
